"","ASTR_EO","SURVEY_OBSERVATION_ID","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","references","OBSERVED_NUMBER","admin_dist_noNA","bec_noNA","bedrock_pct_intrusive_rocks_noNA","bedrock_pct_metamorphic_rocks_noNA","bedrock_pct_sedimentary_and_volcanic_rocks_noNA","bedrock_pct_sedimentary_rocks_noNA","bedrock_pct_volcanic_rocks_noNA","ccl_dist_noNA","clim_map_noNA","clim_ppt_at_noNA","clim_ppt_sm_noNA","clim_ppt_sp_noNA","clim_ppt_wt_noNA","clim_rh_at_noNA","clim_rh_sm_noNA","clim_shm_noNA","clim_tave_at_noNA","clim_tave_sm_noNA","clim_tave_sp_noNA","clim_tave_wt_noNA","dem_noNA","dra_dist_noNA","fwa_dist_noNA","ntems_fire_dist_noNA","ntems_lc2005_pct_100_herbs_noNA","ntems_lc2005_pct_210_coniferous_noNA","ntems_lc2005_pct_220_broadleaf_noNA","ntems_lc2005_pct_230_mixedwood_noNA","ntems_lc2005_pct_31_snow_ice_noNA","ntems_lc2005_pct_32_rock_rubble_noNA","ntems_lc2005_pct_33_exposed_barren_land_noNA","ntems_lc2005_pct_50_shrubs_noNA","ntems_lc2005_pct_80_wetland_noNA","ntems_lc2005_pct_81_wetland_treed_noNA","ntems_tree_pct_0_none_noNA","ntems_tree_pct_1_Abies_amabilis_noNA","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA","ntems_tree_pct_16_Picea_engelmannii_noNA","ntems_tree_pct_17_Picea_glauca_noNA","ntems_tree_pct_20_Picea_sitchensis_noNA","ntems_tree_pct_23_Pinus_contorta_noNA","ntems_tree_pct_24_Pinus_ponderosa_noNA","ntems_tree_pct_29_Populus_tremuloides_noNA","ntems_tree_pct_3_Abies_lasiocarpa_noNA","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA","ntems_tree_pct_33_Thuja_plicata_noNA","ntems_tree_pct_35_Tsuga_heterophylla_noNA","ntems_tree_pct_36_Tsuga_mertensiana_noNA","ntems_tree_pct_4_Acer_macrophyllum_noNA","ntems_tree_pct_8_Alnus_rubra_noNA","saga_dah_noNA","saga_mrn_noNA","saga_spi_noNA","saga_swi_noNA","slp_noNA","soilpm_pct_11_Till_noNA","soilpm_pct_13_Rock_noNA","soilpm_pct_3_Colluvium_noNA","soilpm_pct_6_Fluvial_noNA","soilpm_pct_7_Glaciofluvial_noNA","vri_age_noNA","vri_crown_noNA","vri_herb_noNA","vri_shrub_noNA","admin_dist_noNA.1","bec_noNA.1","bedrock_pct_intrusive_rocks_noNA.1","bedrock_pct_metamorphic_rocks_noNA.1","bedrock_pct_sedimentary_and_volcanic_rocks_noNA.1","bedrock_pct_sedimentary_rocks_noNA.1","bedrock_pct_volcanic_rocks_noNA.1","ccl_dist_noNA.1","clim_map_noNA.1","clim_ppt_at_noNA.1","clim_ppt_sm_noNA.1","clim_ppt_sp_noNA.1","clim_ppt_wt_noNA.1","clim_rh_at_noNA.1","clim_rh_sm_noNA.1","clim_shm_noNA.1","clim_tave_at_noNA.1","clim_tave_sm_noNA.1","clim_tave_sp_noNA.1","clim_tave_wt_noNA.1","dem_noNA.1","dra_dist_noNA.1","fwa_dist_noNA.1","ntems_fire_dist_noNA.1","ntems_lc2005_pct_100_herbs_noNA.1","ntems_lc2005_pct_210_coniferous_noNA.1","ntems_lc2005_pct_220_broadleaf_noNA.1","ntems_lc2005_pct_230_mixedwood_noNA.1","ntems_lc2005_pct_31_snow_ice_noNA.1","ntems_lc2005_pct_32_rock_rubble_noNA.1","ntems_lc2005_pct_33_exposed_barren_land_noNA.1","ntems_lc2005_pct_50_shrubs_noNA.1","ntems_lc2005_pct_80_wetland_noNA.1","ntems_lc2005_pct_81_wetland_treed_noNA.1","ntems_tree_pct_0_none_noNA.1","ntems_tree_pct_1_Abies_amabilis_noNA.1","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA.1","ntems_tree_pct_16_Picea_engelmannii_noNA.1","ntems_tree_pct_17_Picea_glauca_noNA.1","ntems_tree_pct_20_Picea_sitchensis_noNA.1","ntems_tree_pct_23_Pinus_contorta_noNA.1","ntems_tree_pct_24_Pinus_ponderosa_noNA.1","ntems_tree_pct_29_Populus_tremuloides_noNA.1","ntems_tree_pct_3_Abies_lasiocarpa_noNA.1","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA.1","ntems_tree_pct_33_Thuja_plicata_noNA.1","ntems_tree_pct_35_Tsuga_heterophylla_noNA.1","ntems_tree_pct_36_Tsuga_mertensiana_noNA.1","ntems_tree_pct_4_Acer_macrophyllum_noNA.1","ntems_tree_pct_8_Alnus_rubra_noNA.1","saga_dah_noNA.1","saga_mrn_noNA.1","saga_spi_noNA.1","saga_swi_noNA.1","slp_noNA.1","soilpm_pct_11_Till_noNA.1","soilpm_pct_13_Rock_noNA.1","soilpm_pct_3_Colluvium_noNA.1","soilpm_pct_6_Fluvial_noNA.1","soilpm_pct_7_Glaciofluvial_noNA.1","vri_age_noNA.1","vri_crown_noNA.1","vri_herb_noNA.1","vri_shrub_noNA.1","coords.x1","coords.x2","optional"
"1",1,179,NA,NA,NA,NA,NA,1,35880.6796875,35,0,0,0,100,0,79.0569381713867,1670.35949707031,629.58447265625,205.111251831055,272.055999755859,563.591613769531,78.1221313476562,65.7392730712891,361.937194824219,45.4831085205078,136.811508178711,47.0297317504883,-38.6103210449219,465,141.421356201172,0,7973.4716796875,4.08163261413574,73.4693908691406,18.3673477172852,0,0,0,4.08163261413574,0,0,0,4.08163261413574,0,0,0,0,0,0,0,0,2.04081630706787,0,0,73.4693908691406,20.4081630706787,0,0,0.0369158312678337,0.282842725515366,-10279035,8.63969135284424,1.66997158527374,0,0,0,100,0,0,0,0,0,35880.6796875,35,0,0,0,100,0,79.0569381713867,1670.35949707031,629.58447265625,205.111251831055,272.055999755859,563.591613769531,78.1221313476562,65.7392730712891,361.937194824219,45.4831085205078,136.811508178711,47.0297317504883,-38.6103210449219,465,141.421356201172,0,7973.4716796875,4.08163261413574,73.4693908691406,18.3673477172852,0,0,0,4.08163261413574,0,0,0,4.08163261413574,0,0,0,0,0,0,0,0,2.04081630706787,0,0,73.4693908691406,20.4081630706787,0,0,0.0369158312678337,0.282842725515366,-10279035,8.63969135284424,1.66997158527374,0,0,0,100,0,0,0,0,0,805624.96291049,1089576.18036728,TRUE
"2",9,180,NA,NA,NA,NA,NA,1,47392.12109375,162,0,0,0,0,100,785.015930175781,916.583679199219,388.191711425781,162.65934753418,133.397491455078,232.590072631836,75.1373138427734,65.8877029418945,418.233703613281,25.4491958618164,116.357406616211,23.9234046936035,-64.1623229980469,1010,917.196838378906,447,11979.6181640625,0,93.8775482177734,6.12244892120361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.8775482177734,0,0,6.12244892120361,0,0,0,0.0589608624577522,6.14513349533081,233.641815185547,7.20590162277222,22.5399227142334,100,0,0,0,0,0,0,0,0,47392.12109375,162,0,0,0,0,100,785.015930175781,916.583679199219,388.191711425781,162.65934753418,133.397491455078,232.590072631836,75.1373138427734,65.8877029418945,418.233703613281,25.4491958618164,116.357406616211,23.9234046936035,-64.1623229980469,1010,917.196838378906,447,11979.6181640625,0,93.8775482177734,6.12244892120361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.8775482177734,0,0,6.12244892120361,0,0,0,0.0589608624577522,6.14513349533081,233.641815185547,7.20590162277222,22.5399227142334,100,0,0,0,0,0,0,0,0,872280.66021172,1087012.49970185,TRUE
"3",1,181,NA,NA,NA,NA,NA,1,48377.84765625,35,0,0,0,0,100,1762.98754882812,782.92431640625,322.856048583984,149.032241821289,115.015686035156,196.273315429688,74,64,520.08203125,35.7368507385254,130.236862182617,38.9838790893555,-59.0050888061523,679,1789.20373535156,70,14258.87890625,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3673477172852,0,0,81.6326522827148,0,0,0,0.0553002581000328,0.282842725515366,-54.9161033630371,8.63477516174316,2.86240530014038,0,0,0,89.7959213256836,8.16326522827148,0,0,0,0,48377.84765625,35,0,0,0,0,100,1762.98754882812,782.92431640625,322.856048583984,149.032241821289,115.015686035156,196.273315429688,74,64,520.08203125,35.7368507385254,130.236862182617,38.9838790893555,-59.0050888061523,679,1789.20373535156,70,14258.87890625,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3673477172852,0,0,81.6326522827148,0,0,0,0.0553002581000328,0.282842725515366,-54.9161033630371,8.63477516174316,2.86240530014038,0,0,0,89.7959213256836,8.16326522827148,0,0,0,0,874844.340877151,1087012.49970185,TRUE
"4",19,182,NA,NA,NA,NA,NA,1,27013.421875,34,0,0,0,100,0,750,1352.63427734375,501.017456054688,178.443283081055,211.304946899414,461.868621826172,78,65.3291702270508,451.857543945312,50.9309768676758,142.090316772461,51.9372215270996,-31.9750156402588,296,50,127,5289.73046875,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.401860624551773,12.6247262954712,288.432037353516,7.61293315887451,25.467887878418,0,0,12.2448978424072,0,87.7551040649414,0,0,0,0,27013.421875,34,0,0,0,100,0,750,1352.63427734375,501.017456054688,178.443283081055,211.304946899414,461.868621826172,78,65.3291702270508,451.857543945312,50.9309768676758,142.090316772461,51.9372215270996,-31.9750156402588,296,50,127,5289.73046875,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.401860624551773,12.6247262954712,288.432037353516,7.61293315887451,25.467887878418,0,0,12.2448978424072,0,87.7551040649414,0,0,0,0,813316.004906786,1084448.81903642,TRUE
"5",14,183,NA,NA,NA,NA,NA,1,23100.337890625,34,0,0,0,100,0,760.345336914062,977.642639160156,380.155120849609,146.954711914062,127.813850402832,322.880737304688,79,65,613.065063476562,67.7801742553711,160,69.2074432373047,-18.5727310180664,148,381.608428955078,0,1865.81079101562,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88611540117034e-10,17.0334510803223,1.2722218874358e-14,0,0,0,30.6122455596924,0,0,0,0,0,23100.337890625,34,0,0,0,100,0,760.345336914062,977.642639160156,380.155120849609,146.954711914062,127.813850402832,322.880737304688,79,65,613.065063476562,67.7801742553711,160,69.2074432373047,-18.5727310180664,148,381.608428955078,0,1865.81079101562,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88611540117034e-10,17.0334510803223,1.2722218874358e-14,0,0,0,30.6122455596924,0,0,0,0,0,821007.046903082,1084448.81903642,TRUE
"6",5,184,NA,NA,NA,NA,NA,1,22224.001953125,35,100,0,0,0,0,325,1150.7587890625,441.854339599609,165.00666809082,168.567718505859,376.234405517578,78.2480392456055,65.6685256958008,496.912689208984,53.8490371704102,145.549240112305,54.2889442443848,-30.9223461151123,645,0,279,2068.96704101562,0,4.08163261413574,95.9183654785156,0,0,0,0,0,0,0,6.12244892120361,0,0,0,0,0,0,0,0,0,0,0,93.8775482177734,0,0,0,0.155480936169624,5.93529224395752,201.101257324219,6.7156400680542,19.4712200164795,63.2653045654297,0,0,0,36.7346954345703,24,70,0,0,22224.001953125,35,100,0,0,0,0,325,1150.7587890625,441.854339599609,165.00666809082,168.567718505859,376.234405517578,78.2480392456055,65.6685256958008,496.912689208984,53.8490371704102,145.549240112305,54.2889442443848,-30.9223461151123,645,0,279,2068.96704101562,0,4.08163261413574,95.9183654785156,0,0,0,0,0,0,0,6.12244892120361,0,0,0,0,0,0,0,0,0,0,0,93.8775482177734,0,0,0,0.155480936169624,5.93529224395752,201.101257324219,6.7156400680542,19.4712200164795,63.2653045654297,0,0,0,36.7346954345703,24,70,0,0,823570.727568513,1084448.81903642,TRUE
"7",13,185,NA,NA,NA,NA,NA,1,21625.013671875,162,100,0,0,0,0,388.908721923828,1431.40258789062,528.030029296875,196.669357299805,224.216766357422,481.970794677734,77.2177200317383,66.0293121337891,394.167510986328,46.2099266052246,134.615936279297,45.4231033325195,-34.2421760559082,1107,570.087707519531,55,1057.41430664062,0,59.1836738586426,0,4.08163261413574,0,0,12.2448978424072,24.4897956848145,0,0,28.5714282989502,0,0,0,0,0,0,0,0,0,0,0,0,71.4285736083984,0,0,0.43121275305748,6.72776746749878,-3.65665721893311,5.03970766067505,47.0876350402832,0,0,100,0,0,0,0,0,0,21625.013671875,162,100,0,0,0,0,388.908721923828,1431.40258789062,528.030029296875,196.669357299805,224.216766357422,481.970794677734,77.2177200317383,66.0293121337891,394.167510986328,46.2099266052246,134.615936279297,45.4231033325195,-34.2421760559082,1107,570.087707519531,55,1057.41430664062,0,59.1836738586426,0,4.08163261413574,0,0,12.2448978424072,24.4897956848145,0,0,28.5714282989502,0,0,0,0,0,0,0,0,0,0,0,0,71.4285736083984,0,0,0.43121275305748,6.72776746749878,-3.65665721893311,5.03970766067505,47.0876350402832,0,0,100,0,0,0,0,0,0,826134.408233945,1084448.81903642,TRUE
"8",17,186,NA,NA,NA,NA,NA,1,26670.068359375,35,0,0,0,0,100,371.651733398438,1160.81555175781,490.298309326172,165.338973999023,162.106658935547,343.126342773438,78,66.5225524902344,465.784545898438,42.0873527526855,132.51969909668,40.0422554016113,-43.1156120300293,657,25,25,6082.7626953125,0,91.8367309570312,2.04081630706787,4.08163261413574,0,0,0,2.04081630706787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1428565979004,42.8571434020996,0,0,-0.205618262290955,1.83847761154175,-257.685546875,6.79364824295044,21.2514934539795,100,0,0,0,0,317,40,0,0,26670.068359375,35,0,0,0,0,100,371.651733398438,1160.81555175781,490.298309326172,165.338973999023,162.106658935547,343.126342773438,78,66.5225524902344,465.784545898438,42.0873527526855,132.51969909668,40.0422554016113,-43.1156120300293,657,25,25,6082.7626953125,0,91.8367309570312,2.04081630706787,4.08163261413574,0,0,0,2.04081630706787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1428565979004,42.8571434020996,0,0,-0.205618262290955,1.83847761154175,-257.685546875,6.79364824295044,21.2514934539795,100,0,0,0,0,317,40,0,0,849207.534222832,1084448.81903642,TRUE
"9",24,187,NA,NA,NA,NA,NA,1,28294.533203125,34,100,0,0,0,0,0,1017.24542236328,470.400726318359,142.09016418457,123.523056030273,281.202362060547,78.8261337280273,64.2881088256836,666.092956542969,63.33837890625,159.021179199219,65.33837890625,-26.7744121551514,287,75,275,8633.1123046875,0,57.1428565979004,0,0,0,0,0,42.8571434020996,0,0,16.326530456543,0,0,0,0,0,0,0,0,0,0,0,83.673469543457,0,0,0,0.267509341239929,2.14662528038025,-142.116790771484,6.32361364364624,14.8295946121216,89.7959213256836,0,0,0,10.2040815353394,0,0,0,0,28294.533203125,34,100,0,0,0,0,0,1017.24542236328,470.400726318359,142.09016418457,123.523056030273,281.202362060547,78.8261337280273,64.2881088256836,666.092956542969,63.33837890625,159.021179199219,65.33837890625,-26.7744121551514,287,75,275,8633.1123046875,0,57.1428565979004,0,0,0,0,0,42.8571434020996,0,0,16.326530456543,0,0,0,0,0,0,0,0,0,0,0,83.673469543457,0,0,0,0.267509341239929,2.14662528038025,-142.116790771484,6.32361364364624,14.8295946121216,89.7959213256836,0,0,0,10.2040815353394,0,0,0,0,851771.214888264,1084448.81903642,TRUE
"10",32,188,NA,NA,NA,NA,NA,1,45696.4765625,35,0,0,0,0,100,0,800.129821777344,346.52001953125,152.890625,111.506530761719,189.212646484375,73.199592590332,63.199592590332,519.490600585938,38.4324989318848,133.340240478516,41.7101936340332,-57.7061195373535,688,35.355339050293,55,10910.14453125,40.8163261413574,14.2857141494751,0,0,0,0,0,44.8979606628418,0,0,42.8571434020996,0,0,0,0,0,0,0,4.08163261413574,22.4489803314209,0,0,28.5714282989502,2.04081630706787,0,0,0.0399871245026588,0.424264073371887,224.950210571289,10.4931154251099,4.52022743225098,0,0,0,0,100,0,0,0,0,45696.4765625,35,0,0,0,0,100,0,800.129821777344,346.52001953125,152.890625,111.506530761719,189.212646484375,73.199592590332,63.199592590332,519.490600585938,38.4324989318848,133.340240478516,41.7101936340332,-57.7061195373535,688,35.355339050293,55,10910.14453125,40.8163261413574,14.2857141494751,0,0,0,0,0,44.8979606628418,0,0,42.8571434020996,0,0,0,0,0,0,0,4.08163261413574,22.4489803314209,0,0,28.5714282989502,2.04081630706787,0,0,0.0399871245026588,0.424264073371887,224.950210571289,10.4931154251099,4.52022743225098,0,0,0,0,100,0,0,0,0,872280.66021172,1084448.81903642,TRUE
