"","Species","PlotNumber","Date","Location","Longitude","Latitude","LocationAc","indvdlC","occrrnS","crdnUIM","instttC","refrncs","OBSERVED_NUMBER","admin_dist_noNA","bec_noNA","bedrock_pct_intrusive_rocks_noNA","bedrock_pct_metamorphic_rocks_noNA","bedrock_pct_sedimentary_and_volcanic_rocks_noNA","bedrock_pct_sedimentary_rocks_noNA","bedrock_pct_volcanic_rocks_noNA","ccl_dist_noNA","clim_map_noNA","clim_mat_noNA","clim_rh_noNA","clim_shm_noNA","clim_tave_at_noNA","clim_tave_sm_noNA","clim_tave_sp_noNA","clim_tave_wt_noNA","dem_noNA","dra_dist_noNA","fwa_dist_noNA","ntems_fire_dist_noNA","ntems_lc2005_pct_100_herbs_noNA","ntems_lc2005_pct_210_coniferous_noNA","ntems_lc2005_pct_220_broadleaf_noNA","ntems_lc2005_pct_230_mixedwood_noNA","ntems_lc2005_pct_31_snow_ice_noNA","ntems_lc2005_pct_32_rock_rubble_noNA","ntems_lc2005_pct_33_exposed_barren_land_noNA","ntems_lc2005_pct_50_shrubs_noNA","ntems_lc2005_pct_80_wetland_noNA","ntems_lc2005_pct_81_wetland_treed_noNA","ntems_tree_pct_0_none_noNA","ntems_tree_pct_1_Abies_amabilis_noNA","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA","ntems_tree_pct_16_Picea_engelmannii_noNA","ntems_tree_pct_17_Picea_glauca_noNA","ntems_tree_pct_20_Picea_sitchensis_noNA","ntems_tree_pct_23_Pinus_contorta_noNA","ntems_tree_pct_24_Pinus_ponderosa_noNA","ntems_tree_pct_29_Populus_tremuloides_noNA","ntems_tree_pct_3_Abies_lasiocarpa_noNA","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA","ntems_tree_pct_33_Thuja_plicata_noNA","ntems_tree_pct_35_Tsuga_heterophylla_noNA","ntems_tree_pct_36_Tsuga_mertensiana_noNA","ntems_tree_pct_4_Acer_macrophyllum_noNA","ntems_tree_pct_8_Alnus_rubra_noNA","saga_dah_noNA","saga_tri_noNA","slp_noNA","soilpm_pct_11_Till_noNA","soilpm_pct_13_Rock_noNA","soilpm_pct_3_Colluvium_noNA","soilpm_pct_6_Fluvial_noNA","soilpm_pct_7_Glaciofluvial_noNA","vri_age_noNA","vri_crown_noNA","vri_herb_noNA","vri_shrub_noNA","admin_dist_noNA.1","bec_noNA.1","bedrock_pct_intrusive_rocks_noNA.1","bedrock_pct_metamorphic_rocks_noNA.1","bedrock_pct_sedimentary_and_volcanic_rocks_noNA.1","bedrock_pct_sedimentary_rocks_noNA.1","bedrock_pct_volcanic_rocks_noNA.1","ccl_dist_noNA.1","clim_map_noNA.1","clim_mat_noNA.1","clim_rh_noNA.1","clim_shm_noNA.1","clim_tave_at_noNA.1","clim_tave_sm_noNA.1","clim_tave_sp_noNA.1","clim_tave_wt_noNA.1","dem_noNA.1","dra_dist_noNA.1","fwa_dist_noNA.1","ntems_fire_dist_noNA.1","ntems_lc2005_pct_100_herbs_noNA.1","ntems_lc2005_pct_210_coniferous_noNA.1","ntems_lc2005_pct_220_broadleaf_noNA.1","ntems_lc2005_pct_230_mixedwood_noNA.1","ntems_lc2005_pct_31_snow_ice_noNA.1","ntems_lc2005_pct_32_rock_rubble_noNA.1","ntems_lc2005_pct_33_exposed_barren_land_noNA.1","ntems_lc2005_pct_50_shrubs_noNA.1","ntems_lc2005_pct_80_wetland_noNA.1","ntems_lc2005_pct_81_wetland_treed_noNA.1","ntems_tree_pct_0_none_noNA.1","ntems_tree_pct_1_Abies_amabilis_noNA.1","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA.1","ntems_tree_pct_16_Picea_engelmannii_noNA.1","ntems_tree_pct_17_Picea_glauca_noNA.1","ntems_tree_pct_20_Picea_sitchensis_noNA.1","ntems_tree_pct_23_Pinus_contorta_noNA.1","ntems_tree_pct_24_Pinus_ponderosa_noNA.1","ntems_tree_pct_29_Populus_tremuloides_noNA.1","ntems_tree_pct_3_Abies_lasiocarpa_noNA.1","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA.1","ntems_tree_pct_33_Thuja_plicata_noNA.1","ntems_tree_pct_35_Tsuga_heterophylla_noNA.1","ntems_tree_pct_36_Tsuga_mertensiana_noNA.1","ntems_tree_pct_4_Acer_macrophyllum_noNA.1","ntems_tree_pct_8_Alnus_rubra_noNA.1","saga_dah_noNA.1","saga_tri_noNA.1","slp_noNA.1","soilpm_pct_11_Till_noNA.1","soilpm_pct_13_Rock_noNA.1","soilpm_pct_3_Colluvium_noNA.1","soilpm_pct_6_Fluvial_noNA.1","soilpm_pct_7_Glaciofluvial_noNA.1","vri_age_noNA.1","vri_crown_noNA.1","vri_herb_noNA.1","vri_shrub_noNA.1","coords.x1","coords.x2","optional"
"1","MALUFUS","0002881",2004-09-05,"Gitnadoix River, 1 km upstream on mouth, east bank",-129.202967,54.311049,10,NA,NA,NA,NA,NA,1,37697.74609375,29,0,100,0,0,0,4193,2008.84204101562,77.684211730957,76,339.77197265625,77.9268341064453,159.946182250977,73.6760787963867,-2.1474814414978,18,1106.79724121094,90,7125.0439453125,0,91.8367309570312,0,0,0,0,0,2.04081630706787,6.12244892120361,0,4.08163261413574,0,0,0,0,0,0,0,0,0,0,2.04081630706787,93.8775482177734,0,0,0,0,0,1.59027735929476e-15,0,0,0,40.8163261413574,40.8163261413574,229,50,0,0,37697.74609375,29,0,100,0,0,0,4193,2008.84204101562,77.684211730957,76,339.77197265625,77.9268341064453,159.946182250977,73.6760787963867,-2.1474814414978,18,1106.79724121094,90,7125.0439453125,0,91.8367309570312,0,0,0,0,0,2.04081630706787,6.12244892120361,0,4.08163261413574,0,0,0,0,0,0,0,0,0,0,2.04081630706787,93.8775482177734,0,0,0,0,0,1.59027735929476e-15,0,0,0,40.8163261413574,40.8163261413574,229,50,0,0,792173.926622795,1039029.8211806,TRUE
"2","MALUFUS","0114509",2007-09-22,"Low Island, S Moresby, QCI",-131.537994,52.909969,10,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628690.129298521,892513.478273044,TRUE
"3","MALUFUS","0115710",2004-09-01,"Skeena River near Lakelse River",-128.779153,54.446646,10,NA,NA,NA,NA,NA,1,7554.1376953125,34,0,100,0,0,0,1305.99584960938,1192.26831054688,77,75,556.49658203125,76,164.59130859375,74,-6.37801265716553,53,534.43896484375,103,4373.5712890625,0,0,63.2653045654297,0,0,0,0,36.7346954345703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.0369158312678337,0.63245552778244,2.02486824989319,0,0,0,0,100,47,60,0,0,7554.1376953125,34,0,100,0,0,0,1305.99584960938,1192.26831054688,77,75,556.49658203125,76,164.59130859375,74,-6.37801265716553,53,534.43896484375,103,4373.5712890625,0,0,63.2653045654297,0,0,0,0,36.7346954345703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.0369158312678337,0.63245552778244,2.02486824989319,0,0,0,0,100,47,60,0,0,820252.112337449,1052991.30078421,TRUE
"4","MALUFUS","0115722",2004-09-01,"Skeena River opposite Lakelse River",-128.772376,54.453419,10,NA,NA,NA,NA,NA,1,7132.01416015625,34,0,100,0,0,0,1315.76977539062,1212.17529296875,77,75,551.566223144531,76,165,74.0624771118164,-7,45,1068.8779296875,25,4529.9697265625,0,32.6530609130859,6.12244892120361,0,0,12.2448978424072,6.12244892120361,0,0,0,85.7142868041992,0,0,0,0,0,0,0,0,0,0,8.16326522827148,6.12244892120361,0,0,0,-0.065958559513092,1.48323965072632,4.35510969161987,0,0,0,30.6122455596924,0,127,60,0,0,7132.01416015625,34,0,100,0,0,0,1315.76977539062,1212.17529296875,77,75,551.566223144531,76,165,74.0624771118164,-7,45,1068.8779296875,25,4529.9697265625,0,32.6530609130859,6.12244892120361,0,0,12.2448978424072,6.12244892120361,0,0,0,85.7142868041992,0,0,0,0,0,0,0,0,0,0,8.16326522827148,6.12244892120361,0,0,0,-0.065958559513092,1.48323965072632,4.35510969161987,0,0,0,30.6122455596924,0,127,60,0,0,820719.78046873,1053729.513786,TRUE
"5","MALUFUS","0115724",2004-09-02,"South bank of Skeena River opposite Shames River",-128.861604,54.402641,10,NA,NA,NA,NA,NA,1,13418.9462890625,34,0,100,0,0,0,838.525512695312,1302.62097167969,77.0145263671875,75,508.998229980469,76.9787216186523,163.978713989258,74.0145263671875,-5.02128076553345,37,450.693908691406,25,6978.986328125,0,38.7755088806152,0,0,0,14.2857141494751,0,20.4081630706787,26.5306129455566,0,79.5918350219727,0,0,0,0,0,0,0,0,0,0,0,20.4081630706787,0,0,0,0.00765162846073508,0.447213590145111,0.905850350856781,0,0,0,100,0,0,0,0,0,13418.9462890625,34,0,100,0,0,0,838.525512695312,1302.62097167969,77.0145263671875,75,508.998229980469,76.9787216186523,163.978713989258,74.0145263671875,-5.02128076553345,37,450.693908691406,25,6978.986328125,0,38.7755088806152,0,0,0,14.2857141494751,0,20.4081630706787,26.5306129455566,0,79.5918350219727,0,0,0,0,0,0,0,0,0,0,0,20.4081630706787,0,0,0,0.00765162846073508,0.447213590145111,0.905850350856781,0,0,0,100,0,0,0,0,0,814723.756939506,1048295.96870666,TRUE
"6","MALUFUS","0115726",2004-09-03,"Mouth of Gitnadoix River",-129.202156,54.318024,10,NA,NA,NA,NA,NA,1,37378.6875,29,0,100,0,0,0,3482.09716796875,1961.15478515625,77.7803573608398,76,344.604400634766,78.449333190918,160.480224609375,73.7803573608398,-1.57094395160675,16,458.938995361328,35,6350,0,73.4693908691406,0,0,0,0,0,0,26.5306129455566,0,34.6938781738281,0,0,0,0,0,0,0,0,0,0,2.04081630706787,63.2653045654297,0,0,0,0.0292625296860933,1,2.36102819442749,0,0,0,42.8571434020996,0,229,40,0,0,37378.6875,29,0,100,0,0,0,3482.09716796875,1961.15478515625,77.7803573608398,76,344.604400634766,78.449333190918,160.480224609375,73.7803573608398,-1.57094395160675,16,458.938995361328,35,6350,0,73.4693908691406,0,0,0,0,0,0,26.5306129455566,0,34.6938781738281,0,0,0,0,0,0,0,0,0,0,2.04081630706787,63.2653045654297,0,0,0,0.0292625296860933,1,2.36102819442749,0,0,0,42.8571434020996,0,229,40,0,0,792261.731626081,1039805.24055295,TRUE
"7","MALUFUS","0115727",2004-09-03,"Near mouth of Gitnadoix River",-129.200838,54.318934,10,NA,NA,NA,NA,NA,1,37252.6015625,29,0,100,0,0,0,3427.09790039062,1961.15478515625,77.7803573608398,76,344.604400634766,78.449333190918,160.480224609375,73.7803573608398,-1.57094395160675,15,425.734649658203,50,6250.2001953125,0,53.0612258911133,0,0,0,0,0,16.326530456543,30.6122455596924,0,44.8979606628418,0,0,0,0,0,0,0,0,0,0,0,55.1020393371582,0,0,0,-0.0369158312678337,0.63245552778244,1.81124806404114,0,0,0,53.0612258911133,0,229,40,0,0,37252.6015625,29,0,100,0,0,0,3427.09790039062,1961.15478515625,77.7803573608398,76,344.604400634766,78.449333190918,160.480224609375,73.7803573608398,-1.57094395160675,15,425.734649658203,50,6250.2001953125,0,53.0612258911133,0,0,0,0,0,16.326530456543,30.6122455596924,0,44.8979606628418,0,0,0,0,0,0,0,0,0,0,0,55.1020393371582,0,0,0,-0.0369158312678337,0.63245552778244,1.81124806404114,0,0,0,53.0612258911133,0,229,40,0,0,792351.746073239,1039902.83474349,TRUE
"8","MALUFUS","0115740",2005-09-08,"29.1 km Nass FSR",-128.825394,55.439949,10,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821686.998822748,1163897.31940674,TRUE
"9","MALUFUS","0115746",2005-09-08,"0.9km Hoodoo M/L",-128.916059,55.489663,10,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816196.740739989,1169673.74108257,TRUE
"10","MALUFUS","0115749",2005-09-07,"3.5 km Kwintatahl M/L",-128.973244,55.48099,10,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812553.730662405,1168856.51429789,TRUE
